nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
BE345,Arr. Virton,3,BE,162656.0,482000.0,0.482
BE351,Arr. Dinant,3,BE,345739.0,1128000.0,1.128
BE352,Arr. Namur,3,BE,962865.0,3034000.0,3.034
BE353,Arr. Philippeville,3,BE,206673.0,662000.0,0.662
BG311,Видин,3,BG,232192.0,407000.0,0.407
BG312,Монтана,3,BG,361675.0,560000.0,0.56
BG313,Враца,3,BG,453462.0,691000.0,0.691
BG314,Плевен,3,BG,669377.0,934000.0,0.934
BG315,Ловеч,3,BG,339196.0,585000.0,0.585
BG321,Велико Търново,3,BG,623011.0,921000.0,0.921
BG322,Габрово,3,BG,303713.0,510000.0,0.51
BG323,Русе,3,BG,597333.0,829999.9999999999,0.8299999999999998
BG324,Разград,3,BG,296035.0,390000.0,0.39
BG325,Силистра,3,BG,281700.0,361000.0,0.361
BG331,Варна,3,BG,1252527.0,1715000.0,1.715
BG332,Добрич,3,BG,439433.0,648999.9999999999,0.6489999999999999
BG333,Шумен,3,BG,445931.0,592000.0,0.592
BG334,Търговище,3,BG,288801.0,428000.0,0.428
BG341,Бургас,3,BG,1093830.0,1661000.0,1.661
BG342,Сливен,3,BG,466287.0,597000.0,0.597
BG343,Ямбол,3,BG,323961.0,437000.0,0.437
BG344,Стара Загора,3,BG,842773.0,1143000.0,1.143
BG411,София (столица),3,BG,3761200.0,5532000.0,5.532
BG412,София,3,BG,636384.0,1050000.0,1.05
BG413,Благоевград,3,BG,776587.0,1020000.0000000001,1.02
BG414,Перник,3,BG,334599.0,557000.0,0.557
BG415,Кюстендил,3,BG,332615.0,510000.0,0.51
BG421,Пловдив,3,BG,1805433.0,2191000.0,2.191
BG422,Хасково,3,BG,596314.0,761000.0,0.761
BG423,Пазарджик,3,BG,631805.0,873000.0,0.873
BG424,Смолян,3,BG,291434.0,462000.0,0.462
BG425,Кърджали,3,BG,385117.0,472999.99999999994,0.4729999999999999
CH011,Vaud,3,CH,2548313.0,6771000.0,6.771
CH012,Valais,3,CH,1098632.0,4359000.0,4.359
CH013,Genève,3,CH,1445489.0,3891000.0,3.891
CH021,Bern,3,CH,3285245.0,10097000.0,10.097
CH022,Freiburg,3,CH,979933.0,2491999.9999999995,2.4919999999999995
CH023,Solothurn,3,CH,867993.0,2504000.0,2.504
CH024,Neuchâtel,3,CH,564136.0,1815000.0,1.815
CH025,Jura,3,CH,227996.0,697000.0,0.697
CH031,Basel-Stadt,3,CH,660378.0,1935000.0000000002,1.9350000000000003
CH032,Basel-Landschaft,3,CH,909849.0,2648000.0,2.648
CH033,Aargau,3,CH,2136510.0,5511000.0,5.511
CH040,Zürich,3,CH,4879521.0,13075000.000000002,13.075000000000001
CH051,Glarus,3,CH,127549.0,472000.0,0.472
CH052,Schaffhausen,3,CH,263951.0,689000.0,0.689
CH053,Appenzell Ausserrhoden,3,CH,167925.0,530000.0,0.53
CH054,Appenzell Innerrhoden,3,CH,47817.0,148000.0,0.148
CH055,St. Gallen,3,CH,1580874.0,4532000.0,4.532
CH056,Graubünden,3,CH,636257.0,2760000.0,2.76
CH057,Thurgau,3,CH,869881.0,2094000.0,2.094
CH061,Luzern,3,CH,1280379.0,3471000.0,3.471
CH062,Uri,3,CH,110798.0,364000.0,0.364
CH063,Schwyz,3,CH,498653.0,1352000.0,1.352
CH064,Obwalden,3,CH,115841.0,393000.0,0.393
CH065,Nidwalden,3,CH,135949.0,428000.0,0.428
CH066,Zug,3,CH,390683.0,1024999.9999999999,1.025
CH070,Ticino,3,CH,1143499.0,3825000.0,3.825
CY000,Κύπρος,3,CY,2613329.0,3147000.0,3.147
CZ010,Hlavní město Praha,3,CZ,4277307.0,14497999.999999998,14.497999999999998
CZ020,Středočeský kraj,3,CZ,4049815.0,9852000.0,9.852
CZ031,Jihočeský kraj,3,CZ,1875899.0,4909000.0,4.909
CZ032,Plzeňský kraj,3,CZ,1734935.0,4495000.0,4.495
CZ041,Karlovarský kraj,3,CZ,861877.0,2291000.0,2.291
CZ042,Ústecký kraj,3,CZ,2447678.0,5994000.0,5.994
CZ051,Liberecký kraj,3,CZ,1313421.0,3304000.0,3.304
CZ052,Královéhradecký kraj,3,CZ,1610204.0,4303000.0,4.303
CZ053,Pardubický kraj,3,CZ,1490417.0,3966000.0,3.966
CZ063,Kraj Vysočina,3,CZ,1410135.0,3803000.0,3.803
CZ064,Jihomoravský kraj,3,CZ,3503346.0,8884000.0,8.884
CZ071,Olomoucký kraj,3,CZ,1837606.0,4733000.0,4.733
CZ072,Zlínský kraj,3,CZ,1628581.0,4217000.0,4.217
CZ080,Moravskoslezský kraj,3,CZ,3529131.0,9392000.0,9.392
DE111,"Stuttgart, Stadtkreis",3,DE,2014436.0,6291000.0,6.291
DE112,Böblingen,3,DE,1199708.0,3514000.0,3.514
DE113,Esslingen,3,DE,1668530.0,4766000.000000001,4.766000000000001
DE114,Göppingen,3,DE,792293.0,2391000.0,2.391
DE115,Ludwigsburg,3,DE,1655790.0,4687000.0,4.687
DE116,Rems-Murr-Kreis,3,DE,1346552.0,3677000.0,3.677
DE117,"Heilbronn, Stadtkreis",3,DE,408186.0,1134000.0,1.134
DE118,"Heilbronn, Landkreis",3,DE,1060622.0,2942000.0,2.942
DE119,Hohenlohekreis,3,DE,345198.0,1031999.9999999999,1.0319999999999998
DE11A,Schwäbisch Hall,3,DE,601275.0,1817999.9999999998,1.8179999999999998
DE11B,Main-Tauber-Kreis,3,DE,414264.0,1306000.0,1.306
DE11C,Heidenheim,3,DE,408196.0,1282000.0,1.282
DE11D,Ostalbkreis,3,DE,966159.0,3020000.0,3.02
DE121,"Baden-Baden, Stadtkreis",3,DE,189607.0,567000.0,0.567
DE122,"Karlsruhe, Stadtkreis",3,DE,1029344.0,2979000.0000000005,2.9790000000000005
DE123,"Karlsruhe, Landkreis",3,DE,1392080.0,3992000.0,3.992
DE124,Rastatt,3,DE,721016.0,1972000.0,1.972
DE125,"Heidelberg, Stadtkreis",3,DE,510854.0,1462000.0,1.462
DE126,"Mannheim, Stadtkreis",3,DE,1069341.0,2885000.0,2.885
DE127,Neckar-Odenwald-Kreis,3,DE,439517.0,1396999.9999999998,1.3969999999999998
DE128,Rhein-Neckar-Kreis,3,DE,1742277.0,5125000.0,5.125
DE129,"Pforzheim, Stadtkreis",3,DE,410948.0,1146000.0000000002,1.1460000000000001
DE12A,Calw,3,DE,491418.0,1494000.0,1.494
DE12B,Enzkreis,3,DE,604508.0,1859000.0,1.859
DE12C,Freudenstadt,3,DE,371264.0,1168000.0,1.168
DE131,"Freiburg im Breisgau, Stadtkreis",3,DE,761674.0,2150000.0,2.15
DE132,Breisgau-Hochschwarzwald,3,DE,832882.0,2344000.0,2.344
DE133,Emmendingen,3,DE,518390.0,1317000.0,1.317
DE134,Ortenaukreis,3,DE,1346856.0,3878000.0,3.878
DE135,Rottweil,3,DE,429905.0,1347000.0,1.347
DE136,Schwarzwald-Baar-Kreis,3,DE,667447.0,2106000.0,2.106
DE137,Tuttlingen,3,DE,433644.0,1339000.0,1.339
DE138,Konstanz,3,DE,934838.0,2553000.0,2.553
DE139,Lörrach,3,DE,739075.0,1984000.0,1.984
DE13A,Waldshut,3,DE,531352.0,1527000.0,1.527
DE141,Reutlingen,3,DE,892382.0,2845000.0,2.845
DE142,"Tübingen, Landkreis",3,DE,715271.0,2002000.0,2.002
DE143,Zollernalbkreis,3,DE,592025.0,1868999.9999999995,1.8689999999999996
DE144,"Ulm, Stadtkreis",3,DE,410745.0,1306000.0,1.306
DE145,Alb-Donau-Kreis,3,DE,592292.0,1781000.0,1.781
DE146,Biberach,3,DE,611226.0,1846000.0,1.846
DE147,Bodenseekreis,3,DE,697121.0,1880000.0000000002,1.8800000000000003
DE148,Ravensburg,3,DE,873893.0,2758000.0,2.758
DE149,Sigmaringen,3,DE,398192.0,1304000.0,1.304
DE211,"Ingolstadt, Kreisfreie Stadt",3,DE,446286.0,1245000.0,1.245
DE212,"München, Kreisfreie Stadt",3,DE,5175736.0,14959999.999999998,14.959999999999997
DE213,"Rosenheim, Kreisfreie Stadt",3,DE,208299.0,615000.0,0.615
DE214,Altötting,3,DE,349467.0,1031999.9999999999,1.0319999999999998
DE215,Berchtesgadener Land,3,DE,333279.0,1077000.0,1.077
DE216,Bad Tölz-Wolfratshausen,3,DE,400586.0,1134000.0,1.134
DE217,Dachau,3,DE,462395.0,1268000.0,1.268
DE218,Ebersberg,3,DE,431527.0,1220000.0,1.22
DE219,Eichstätt,3,DE,392275.0,1207000.0,1.207
DE21A,Erding,3,DE,413679.0,1194000.0,1.194
DE21B,Freising,3,DE,557937.0,1645000.0,1.645
DE21C,Fürstenfeldbruck,3,DE,673682.0,1905999.9999999998,1.9059999999999997
DE21D,Garmisch-Partenkirchen,3,DE,291647.0,873000.0,0.873
DE21E,Landsberg am Lech,3,DE,365520.0,1112000.0,1.112
DE21F,Miesbach,3,DE,304244.0,960000.0,0.96
DE21G,Mühldorf a. Inn,3,DE,359321.0,1015000.0,1.015
DE21H,"München, Landkreis",3,DE,1081492.0,4046000.0,4.046
DE21I,Neuburg-Schrobenhausen,3,DE,293660.0,897000.0,0.897
DE21J,Pfaffenhofen a. d. Ilm,3,DE,385700.0,1144000.0,1.144
DE21K,"Rosenheim, Landkreis",3,DE,779444.0,2363999.9999999995,2.3639999999999994
DE21L,Starnberg,3,DE,431657.0,1341000.0,1.341
DE21M,Traunstein,3,DE,533323.0,1699000.0,1.699
DE21N,Weilheim-Schongau,3,DE,421377.0,1249000.0,1.249
DE221,"Landshut, Kreisfreie Stadt",3,DE,228952.0,701000.0,0.701
DE222,"Passau, Kreisfreie Stadt",3,DE,184730.0,575000.0,0.575
DE223,"Straubing, Kreisfreie Stadt",3,DE,153757.0,477000.0,0.477
DE224,Deggendorf,3,DE,377071.0,1201000.0,1.201
DE225,Freyung-Grafenau,3,DE,238250.0,811000.0000000001,0.8110000000000002
DE226,Kelheim,3,DE,371584.0,1088000.0,1.088
DE227,"Landshut, Landkreis",3,DE,478487.0,1425000.0000000002,1.4250000000000003
DE228,"Passau, Landkreis",3,DE,592394.0,1815000.0,1.815
DE229,Regen,3,DE,239687.0,823000.0,0.823
DE22A,Rottal-Inn,3,DE,360826.0,1170000.0,1.17
DE22B,Straubing-Bogen,3,DE,300589.0,917000.0,0.917
DE22C,Dingolfing-Landau,3,DE,298090.0,890000.0000000002,0.8900000000000002
DE231,"Amberg, Kreisfreie Stadt",3,DE,141573.0,448000.0,0.448
DE232,"Regensburg, Kreisfreie Stadt",3,DE,529542.0,1485000.0,1.485
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3,DE,144532.0,485000.0,0.485
DE234,Amberg-Sulzbach,3,DE,313750.0,1031999.9999999999,1.0319999999999998
DE235,Cham,3,DE,387229.0,1286000.0,1.286
DE236,Neumarkt i. d. OPf.,3,DE,401483.0,1249000.0,1.249
DE237,Neustadt a. d. Waldnaab,3,DE,290936.0,951000.0,0.951
DE238,"Regensburg, Landkreis",3,DE,581458.0,1753000.0000000002,1.7530000000000003
DE239,Schwandorf,3,DE,454205.0,1474000.0000000002,1.4740000000000002
DE23A,Tirschenreuth,3,DE,225876.0,782000.0,0.782
DE241,"Bamberg, Kreisfreie Stadt",3,DE,255065.0,767000.0000000001,0.7670000000000001
DE242,"Bayreuth, Kreisfreie Stadt",3,DE,255910.0,814999.9999999999,0.8149999999999998
DE243,"Coburg, Kreisfreie Stadt",3,DE,141972.0,507000.0,0.507
DE244,"Hof, Kreisfreie Stadt",3,DE,155792.0,541000.0,0.541
DE245,"Bamberg, Landkreis",3,DE,449865.0,1348000.0,1.348
DE246,"Bayreuth, Landkreis",3,DE,320801.0,1077000.0,1.077
DE247,"Coburg, Landkreis",3,DE,267394.0,868000.0,0.868
DE248,Forchheim,3,DE,356184.0,1085000.0,1.085
DE249,"Hof, Landkreis",3,DE,297267.0,1090000.0,1.09
DE24A,Kronach,3,DE,206155.0,756000.0,0.756
DE24B,Kulmbach,3,DE,228466.0,778000.0000000001,0.7780000000000001
DE24C,Lichtenfels,3,DE,209403.0,716000.0,0.716
DE24D,Wunsiedel i. Fichtelgebirge,3,DE,234060.0,850000.0,0.85
DE251,"Ansbach, Kreisfreie Stadt",3,DE,132202.0,449000.0,0.449
DE252,"Erlangen, Kreisfreie Stadt",3,DE,390909.0,1144999.9999999998,1.1449999999999998
DE253,"Fürth, Kreisfreie Stadt",3,DE,431321.0,1147000.0,1.147
DE254,"Nürnberg, Kreisfreie Stadt",3,DE,1785371.0,5270000.0,5.27
DE255,"Schwabach, Kreisfreie Stadt",3,DE,131360.0,390000.00000000006,0.39000000000000007
DE256,"Ansbach, Landkreis",3,DE,560205.0,1752999.9999999998,1.7529999999999997
DE257,Erlangen-Höchstadt,3,DE,423405.0,1256000.0,1.256
DE258,"Fürth, Landkreis",3,DE,372776.0,1106000.0,1.106
DE259,Nürnberger Land,3,DE,532468.0,1661000.0000000002,1.6610000000000003
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3,DE,305267.0,955000.0,0.955
DE25B,Roth,3,DE,388840.0,1221000.0,1.221
DE25C,Weißenburg-Gunzenhausen,3,DE,287316.0,919000.0,0.919
DE261,"Aschaffenburg, Kreisfreie Stadt",3,DE,240998.0,740000.0000000001,0.7400000000000001
DE262,"Schweinfurt, Kreisfreie Stadt",3,DE,181735.0,548000.0,0.548
DE263,"Würzburg, Kreisfreie Stadt",3,DE,464370.0,1374000.0000000002,1.3740000000000003
DE264,"Aschaffenburg, Landkreis",3,DE,531900.0,1671000.0,1.671
DE265,Bad Kissingen,3,DE,324114.0,1051000.0,1.051
DE266,Rhön-Grabfeld,3,DE,244249.0,812000.0,0.812
DE267,Haßberge,3,DE,254515.0,814999.9999999999,0.8149999999999998
DE268,Kitzingen,3,DE,278707.0,871000.0000000001,0.8710000000000001
DE269,Miltenberg,3,DE,393218.0,1260999.9999999998,1.2609999999999997
DE26A,Main-Spessart,3,DE,391031.0,1250000.0,1.25
DE26B,"Schweinfurt, Landkreis",3,DE,350213.0,1097000.0,1.097
DE26C,"Würzburg, Landkreis",3,DE,500226.0,1544000.0,1.544
DE271,"Augsburg, Kreisfreie Stadt",3,DE,1003569.0,2718000.0,2.718
DE272,"Kaufbeuren, Kreisfreie Stadt",3,DE,147018.0,438000.0,0.438
DE273,"Kempten (Allgäu), Kreisfreie Stadt",3,DE,222099.0,738000.0,0.738
DE274,"Memmingen, Kreisfreie Stadt",3,DE,139968.0,448000.0,0.448
DE275,Aichach-Friedberg,3,DE,403284.0,1220000.0,1.22
DE276,"Augsburg, Landkreis",3,DE,790920.0,2284000.0,2.284
DE277,Dillingen a.d. Donau,3,DE,287793.0,904000.0,0.904
DE278,Günzburg,3,DE,382875.0,1194000.0,1.194
DE279,Neu-Ulm,3,DE,561145.0,1589999.9999999998,1.5899999999999999
DE27A,Lindau (Bodensee),3,DE,260548.0,786000.0,0.786
DE27B,Ostallgäu,3,DE,428497.0,1371000.0,1.371
DE27C,Unterallgäu,3,DE,432455.0,1354000.0,1.354
DE27D,Donau-Ries,3,DE,401368.0,1290000.0,1.29
DE27E,Oberallgäu,3,DE,484926.0,1531000.0,1.531
DE300,Berlin,3,DE,12743420.0,32727000.0,32.727
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3,DE,256957.0,703000.0,0.703
DE402,"Cottbus, Kreisfreie Stadt",3,DE,342096.0,997000.0,0.997
DE403,"Frankfurt (Oder), Kreisfreie Stadt",3,DE,199378.0,591000.0,0.591
DE404,"Potsdam, Kreisfreie Stadt",3,DE,635780.0,1613999.9999999998,1.6139999999999997
DE405,Barnim,3,DE,615454.0,1666000.0,1.666
DE406,Dahme-Spreewald,3,DE,567438.0,1652000.0000000002,1.6520000000000001
DE407,Elbe-Elster,3,DE,326780.0,1106000.0,1.106
DE408,Havelland,3,DE,537080.0,1449000.0,1.449
DE409,Märkisch-Oderland,3,DE,637923.0,1806000.0,1.806
DE40A,Oberhavel,3,DE,703073.0,1967000.0,1.967
DE40B,Oberspreewald-Lausitz,3,DE,370475.0,1143000.0,1.143
DE40C,Oder-Spree,3,DE,591084.0,1714000.0,1.714
DE40D,Ostprignitz-Ruppin,3,DE,333690.0,1009000.0,1.009
DE40E,Potsdam-Mittelmark,3,DE,682861.0,1958000.0000000005,1.9580000000000004
DE40F,Prignitz,3,DE,257507.0,837000.0,0.837
DE40G,Spree-Neiße,3,DE,371001.0,1162000.0,1.162
DE40H,Teltow-Fläming,3,DE,560080.0,1553000.0,1.553
DE40I,Uckermark,3,DE,404374.0,1227000.0,1.227
DE501,"Bremen, Kreisfreie Stadt",3,DE,1927787.0,5630000.0,5.63
DE502,"Bremerhaven, Kreisfreie Stadt",3,DE,401379.0,1142000.0,1.142
DE600,Hamburg,3,DE,6307077.0,18874000.0,18.874
DE711,"Darmstadt, Kreisfreie Stadt",3,DE,544547.0,1515000.0,1.515
DE712,"Frankfurt am Main, Kreisfreie Stadt",3,DE,2566324.0,7939000.000000001,7.939000000000001
DE713,"Offenbach am Main, Kreisfreie Stadt",3,DE,430213.0,1046000.0,1.046
DE714,"Wiesbaden, Kreisfreie Stadt",3,DE,960270.0,2945000.0,2.945
DE715,Bergstraße,3,DE,848250.0,2451000.0,2.451
DE716,Darmstadt-Dieburg,3,DE,926366.0,2610000.0,2.61
DE717,Groß-Gerau,3,DE,831596.0,2302000.0,2.302
DE718,Hochtaunuskreis,3,DE,755844.0,2458000.0,2.458
DE719,Main-Kinzig-Kreis,3,DE,1309902.0,4035000.0,4.035
DE71A,Main-Taunus-Kreis,3,DE,755241.0,2527000.0,2.527
DE71B,Odenwaldkreis,3,DE,296037.0,937000.0000000001,0.9370000000000002
DE71C,"Offenbach, Landkreis",3,DE,1119876.0,3129000.0000000005,3.1290000000000004
DE71D,Rheingau-Taunus-Kreis,3,DE,590775.0,1756000.0,1.756
DE71E,Wetteraukreis,3,DE,958097.0,2804000.0,2.804
DE721,"Gießen, Landkreis",3,DE,861117.0,2603000.0,2.603
DE722,Lahn-Dill-Kreis,3,DE,785297.0,2558000.0,2.558
DE723,Limburg-Weilburg,3,DE,536280.0,1705000.0,1.705
DE724,Marburg-Biedenkopf,3,DE,777540.0,2447000.0,2.447
DE725,Vogelsbergkreis,3,DE,317967.0,1141000.0,1.141
DE731,"Kassel, Kreisfreie Stadt",3,DE,681749.0,2068999.9999999998,2.069
DE732,Fulda,3,DE,690504.0,2287000.0,2.287
DE733,Hersfeld-Rotenburg,3,DE,375413.0,1296000.0,1.296
DE734,"Kassel, Landkreis",3,DE,734831.0,2373000.0,2.373
DE735,Schwalm-Eder-Kreis,3,DE,561086.0,1846999.9999999998,1.8469999999999998
DE736,Waldeck-Frankenberg,3,DE,490639.0,1956000.0,1.956
DE737,Werra-Meißner-Kreis,3,DE,318559.0,1099000.0,1.099
DE803,"Rostock, Kreisfreie Stadt",3,DE,764145.0,1852000.0,1.852
DE804,"Schwerin, Kreisfreie Stadt",3,DE,349942.0,880000.0,0.88
DE80J,Mecklenburgische Seenplatte,3,DE,853974.0,2381000.0,2.381
DE80K,Landkreis Rostock,3,DE,698865.0,1953000.0,1.953
DE80L,Vorpommern-Rügen,3,DE,747692.0,2071000.0,2.071
DE80M,Nordwestmecklenburg,3,DE,521878.0,1390000.0,1.39
DE80N,Vorpommern-Greifswald,3,DE,781000.0,2522000.0,2.522
DE80O,Ludwigslust-Parchim,3,DE,679502.0,1974999.9999999998,1.9749999999999999
DE911,"Braunschweig, Kreisfreie Stadt",3,DE,890585.0,2520000.0,2.52
DE912,"Salzgitter, Kreisfreie Stadt",3,DE,339844.0,928000.0,0.928
DE913,"Wolfsburg, Kreisfreie Stadt",3,DE,421877.0,1231000.0,1.231
DE914,Gifhorn,3,DE,536281.0,1599000.0,1.599
DE915,DE915,3,DE,0.0,2589000.0,2.589
DE916,Goslar,3,DE,440009.0,1548000.0000000002,1.5480000000000003
DE917,Helmstedt,3,DE,293607.0,901000.0,0.901
DE918,Northeim,3,DE,411688.0,1424999.9999999998,1.4249999999999998
DE919,DE919,3,DE,0.0,830000.0,0.83
DE91A,Peine,3,DE,422063.0,1243000.0,1.243
DE91B,Wolfenbüttel,3,DE,380560.0,1151000.0,1.151
DE922,Diepholz,3,DE,677970.0,2081000.0,2.081
DE923,Hameln-Pyrmont,3,DE,495824.0,1550000.0,1.55
DE925,Hildesheim,3,DE,885298.0,2729000.0,2.729
DE926,Holzminden,3,DE,217332.0,770000.0,0.77
DE927,Nienburg (Weser),3,DE,372781.0,1198000.0,1.198
DE928,Schaumburg,3,DE,502067.0,1534000.0,1.534
DE929,Region Hannover,3,DE,3810134.0,11479000.0,11.479
DE931,Celle,3,DE,554239.0,1762000.0000000002,1.7620000000000002
DE932,Cuxhaven,3,DE,635561.0,1938999.9999999998,1.9389999999999998
DE933,Harburg,3,DE,819070.0,2302000.0,2.302
DE934,Lüchow-Dannenberg,3,DE,154106.0,507999.99999999994,0.5079999999999999
DE935,"Lüneburg, Landkreis",3,DE,578966.0,1693000.0,1.693
DE936,Osterholz,3,DE,352491.0,1079000.0,1.079
DE937,Rotenburg (Wümme),3,DE,505705.0,1654000.0,1.654
DE938,Heidekreis,3,DE,449107.0,1383000.0,1.383
DE939,Stade,3,DE,650338.0,1889999.9999999998,1.8899999999999997
DE93A,Uelzen,3,DE,298136.0,969000.0,0.969
DE93B,Verden,3,DE,423920.0,1299000.0,1.299
DE941,"Delmenhorst, Kreisfreie Stadt",3,DE,260138.0,700000.0,0.7
DE942,"Emden, Kreisfreie Stadt",3,DE,166842.0,506000.0,0.506
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,DE,596481.0,1679000.0,1.679
DE944,"Osnabrück, Kreisfreie Stadt",3,DE,570176.0,1642999.9999999998,1.6429999999999998
DE945,"Wilhelmshaven, Kreisfreie Stadt",3,DE,270130.0,811000.0,0.811
DE946,Ammerland,3,DE,394073.0,1142000.0,1.142
DE947,Aurich,3,DE,600073.0,1825999.9999999995,1.8259999999999996
DE948,Cloppenburg,3,DE,500515.0,1413000.0,1.413
DE949,Emsland,3,DE,982249.0,2877000.0000000005,2.8770000000000007
DE94A,Friesland (DE),3,DE,326147.0,996000.0,0.996
DE94B,Grafschaft Bentheim,3,DE,431981.0,1219000.0,1.219
DE94C,Leer,3,DE,528731.0,1643000.0000000002,1.6430000000000002
